"Brasil e Município";"Situação do domicílio";"Grupo de idade";"Total";"Branca";"Preta";"Amarela";"Parda";"Indígena";"Sem declaração"
"Brasil";"Total";"Total";"190755799";"90621281";"14351162";"2105353";"82820452";"821501";"36051"
"Alta Floresta D'Oeste (RO)";"Total";"Total";"24392";"10583";"1094";"96";"12122";"497";"-"
"Ariquemes (RO)";"Total";"Total";"90353";"32025";"7810";"1916";"48505";"97";"-"
"Cabixi (RO)";"Total";"Total";"6313";"2918";"465";"101";"2827";"3";"-"
"Cacoal (RO)";"Total";"Total";"78574";"32837";"4534";"1023";"38714";"1467";"-"
"Cerejeiras (RO)";"Total";"Total";"17029";"8146";"864";"161";"7845";"14";"-"
"Colorado do Oeste (RO)";"Total";"Total";"18591";"7650";"1281";"376";"9274";"10";"-"
"Corumbiara (RO)";"Total";"Total";"8783";"3323";"766";"175";"4515";"4";"-"
"Costa Marques (RO)";"Total";"Total";"13678";"4295";"935";"84";"8091";"273";"-"
"Espigão D'Oeste (RO)";"Total";"Total";"28729";"13272";"1588";"360";"13187";"322";"-"
"Guajará-Mirim (RO)";"Total";"Total";"41656";"8522";"3220";"767";"24696";"4451";"-"
"Jaru (RO)";"Total";"Total";"52005";"17235";"4289";"770";"29657";"55";"-"
"Ji-Paraná (RO)";"Total";"Total";"116610";"46007";"6942";"1913";"60337";"1411";"-"
"Machadinho D'Oeste (RO)";"Total";"Total";"31135";"9623";"2508";"379";"18578";"47";"-"
"Nova Brasilândia D'Oeste (RO)";"Total";"Total";"19874";"7846";"1275";"168";"10494";"90";"-"
"Ouro Preto do Oeste (RO)";"Total";"Total";"37928";"13432";"2946";"292";"21182";"76";"-"
"Pimenta Bueno (RO)";"Total";"Total";"33822";"13801";"2040";"508";"17213";"260";"-"
"Porto Velho (RO)";"Total";"Total";"428527";"124375";"29964";"7270";"262843";"2189";"1886"
"Presidente Médici (RO)";"Total";"Total";"22319";"8867";"1077";"289";"12074";"11";"-"
"Rio Crespo (RO)";"Total";"Total";"3316";"1394";"216";"24";"1679";"3";"-"
"Rolim de Moura (RO)";"Total";"Total";"50648";"20145";"3467";"632";"26340";"64";"-"
"Santa Luzia D'Oeste (RO)";"Total";"Total";"8886";"3105";"495";"157";"5121";"8";"-"
"Vilhena (RO)";"Total";"Total";"76202";"33771";"3908";"636";"37338";"549";"-"
"São Miguel do Guaporé (RO)";"Total";"Total";"21828";"8158";"1304";"292";"12013";"61";"-"
"Nova Mamoré (RO)";"Total";"Total";"22546";"6736";"1006";"432";"13927";"445";"-"
"Alvorada D'Oeste (RO)";"Total";"Total";"16853";"6023";"1190";"225";"9394";"21";"-"
"Alto Alegre dos Parecis (RO)";"Total";"Total";"12816";"4532";"920";"255";"7097";"11";"-"
"Alto Paraíso (RO)";"Total";"Total";"17135";"6083";"1197";"450";"9388";"17";"-"
"Buritis (RO)";"Total";"Total";"32383";"11723";"2033";"552";"18025";"50";"-"
"Novo Horizonte do Oeste (RO)";"Total";"Total";"10240";"4401";"642";"77";"5094";"27";"-"
"Cacaulândia (RO)";"Total";"Total";"5736";"1813";"602";"75";"3239";"7";"-"
"Campo Novo de Rondônia (RO)";"Total";"Total";"12665";"4417";"1388";"43";"6810";"7";"-"
"Candeias do Jamari (RO)";"Total";"Total";"19779";"4805";"1386";"289";"13291";"8";"-"
"Castanheiras (RO)";"Total";"Total";"3575";"1477";"194";"10";"1895";"-";"-"
"Chupinguaia (RO)";"Total";"Total";"8301";"2823";"443";"23";"4738";"274";"-"
"Cujubim (RO)";"Total";"Total";"15854";"4681";"1497";"176";"9500";"-";"-"
"Governador Jorge Teixeira (RO)";"Total";"Total";"10512";"3468";"613";"99";"6219";"112";"-"
"Itapuã do Oeste (RO)";"Total";"Total";"8566";"2272";"653";"100";"5523";"17";"-"
"Ministro Andreazza (RO)";"Total";"Total";"10352";"4541";"673";"39";"5092";"6";"-"
"Mirante da Serra (RO)";"Total";"Total";"11878";"4323";"655";"197";"6530";"172";"-"
"Monte Negro (RO)";"Total";"Total";"14091";"5107";"984";"86";"7899";"15";"-"
"Nova União (RO)";"Total";"Total";"7493";"2537";"457";"78";"4421";"-";"-"
"Parecis (RO)";"Total";"Total";"4810";"2103";"419";"18";"2229";"42";"-"
"Pimenteiras do Oeste (RO)";"Total";"Total";"2315";"793";"416";"40";"1042";"23";"-"
