"Brasil e Município";"Situação do domicílio";"Grupo de idade";"Total";"Homens";"Mulheres"
"Brasil";"Total";"Total";"190755799";"93406990";"97348809"
"Alta Floresta D'Oeste (RO)";"Total";"Total";"24392";"12656";"11736"
"Ariquemes (RO)";"Total";"Total";"90353";"45543";"44810"
"Cabixi (RO)";"Total";"Total";"6313";"3266";"3047"
"Cacoal (RO)";"Total";"Total";"78574";"39124";"39450"
"Cerejeiras (RO)";"Total";"Total";"17029";"8551";"8478"
"Colorado do Oeste (RO)";"Total";"Total";"18591";"9330";"9261"
"Corumbiara (RO)";"Total";"Total";"8783";"4711";"4072"
"Costa Marques (RO)";"Total";"Total";"13678";"7202";"6476"
"Espigão D'Oeste (RO)";"Total";"Total";"28729";"14606";"14123"
"Guajará-Mirim (RO)";"Total";"Total";"41656";"20947";"20709"
"Jaru (RO)";"Total";"Total";"52005";"26005";"26000"
"Ji-Paraná (RO)";"Total";"Total";"116610";"57824";"58786"
"Machadinho D'Oeste (RO)";"Total";"Total";"31135";"16536";"14599"
"Nova Brasilândia D'Oeste (RO)";"Total";"Total";"19874";"10344";"9530"
"Ouro Preto do Oeste (RO)";"Total";"Total";"37928";"18698";"19230"
"Pimenta Bueno (RO)";"Total";"Total";"33822";"17041";"16781"
"Porto Velho (RO)";"Total";"Total";"428527";"217618";"210909"
"Presidente Médici (RO)";"Total";"Total";"22319";"11309";"11010"
"Rio Crespo (RO)";"Total";"Total";"3316";"1767";"1549"
"Rolim de Moura (RO)";"Total";"Total";"50648";"25170";"25478"
"Santa Luzia D'Oeste (RO)";"Total";"Total";"8886";"4596";"4290"
"Vilhena (RO)";"Total";"Total";"76202";"37782";"38420"
"São Miguel do Guaporé (RO)";"Total";"Total";"21828";"11328";"10500"
"Nova Mamoré (RO)";"Total";"Total";"22546";"11735";"10811"
"Alvorada D'Oeste (RO)";"Total";"Total";"16853";"8678";"8175"
"Alto Alegre dos Parecis (RO)";"Total";"Total";"12816";"6739";"6077"
"Alto Paraíso (RO)";"Total";"Total";"17135";"9022";"8113"
"Buritis (RO)";"Total";"Total";"32383";"16741";"15642"
"Novo Horizonte do Oeste (RO)";"Total";"Total";"10240";"5336";"4904"
"Cacaulândia (RO)";"Total";"Total";"5736";"2965";"2771"
"Campo Novo de Rondônia (RO)";"Total";"Total";"12665";"6768";"5897"
"Candeias do Jamari (RO)";"Total";"Total";"19779";"10320";"9459"
"Castanheiras (RO)";"Total";"Total";"3575";"1829";"1746"
"Chupinguaia (RO)";"Total";"Total";"8301";"4415";"3886"
"Cujubim (RO)";"Total";"Total";"15854";"8456";"7398"
"Governador Jorge Teixeira (RO)";"Total";"Total";"10512";"5470";"5042"
"Itapuã do Oeste (RO)";"Total";"Total";"8566";"4565";"4001"
"Ministro Andreazza (RO)";"Total";"Total";"10352";"5304";"5048"
"Mirante da Serra (RO)";"Total";"Total";"11878";"6049";"5829"
"Monte Negro (RO)";"Total";"Total";"14091";"7408";"6683"
"Nova União (RO)";"Total";"Total";"7493";"3999";"3494"
"Parecis (RO)";"Total";"Total";"4810";"2595";"2215"
"Pimenteiras do Oeste (RO)";"Total";"Total";"2315";"1218";"1097"
"Primavera de Rondônia (RO)";"Total";"Total";"3524";"1856";"1668"
"São Felipe D'Oeste (RO)";"Total";"Total";"6018";"3086";"2932"
"São Francisco do Guaporé (RO)";"Total";"Total";"16035";"8415";"7620"
"Seringueiras (RO)";"Total";"Total";"11629";"6087";"5542"
"Teixeirópolis (RO)";"Total";"Total";"4888";"2540";"2348"
"Theobroma (RO)";"Total";"Total";"10649";"5653";"4996"
"Urupá (RO)";"Total";"Total";"12974";"6731";"6243"
"Vale do Anari (RO)";"Total";"Total";"9384";"4979";"4405"
"Vale do Paraíso (RO)";"Total";"Total";"8210";"4244";"3966"
"Acrelândia (AC)";"Total";"Total";"12538";"6592";"5946"
"Assis Brasil (AC)";"Total";"Total";"6072";"3091";"2981"
"Brasiléia (AC)";"Total";"Total";"21398";"11037";"10361"
"Bujari (AC)";"Total";"Total";"8471";"4569";"3902"
"Capixaba (AC)";"Total";"Total";"8798";"4655";"4143"
"Cruzeiro do Sul (AC)";"Total";"Total";"78507";"39220";"39287"
"Epitaciolândia (AC)";"Total";"Total";"15100";"7626";"7474"
"Feijó (AC)";"Total";"Total";"32412";"16716";"15696"
"Jordão (AC)";"Total";"Total";"6577";"3412";"3165"
"Mâncio Lima (AC)";"Total";"Total";"15206";"7836";"7370"
"Manoel Urbano (AC)";"Total";"Total";"7981";"4255";"3726"
"Marechal Thaumaturgo (AC)";"Total";"Total";"14227";"7463";"6764"
"Plácido de Castro (AC)";"Total";"Total";"17209";"8999";"8210"
"Porto Walter (AC)";"Total";"Total";"9176";"4794";"4382"
"Rio Branco (AC)";"Total";"Total";"336038";"163592";"172446"
"Rodrigues Alves (AC)";"Total";"Total";"14389";"7479";"6910"
"Santa Rosa do Purus (AC)";"Total";"Total";"4691";"2406";"2285"
"Senador Guiomard (AC)";"Total";"Total";"20179";"10328";"9851"
"Sena Madureira (AC)";"Total";"Total";"38029";"19739";"18290"
"Tarauacá (AC)";"Total";"Total";"35590";"18353";"17237"
"Xapuri (AC)";"Total";"Total";"16091";"8317";"7774"
"Porto Acre (AC)";"Total";"Total";"14880";"7845";"7035"
"Alvarães (AM)";"Total";"Total";"14088";"7416";"6672"
"Amaturá (AM)";"Total";"Total";"9467";"4902";"4565"
"Anamã (AM)";"Total";"Total";"10214";"5446";"4768"
"Anori (AM)";"Total";"Total";"16317";"8511";"7806"
"Apuí (AM)";"Total";"Total";"18007";"9551";"8456"
"Atalaia do Norte (AM)";"Total";"Total";"15153";"7852";"7301"
"Autazes (AM)";"Total";"Total";"32135";"16989";"15146"
"Barcelos (AM)";"Total";"Total";"25718";"13816";"11902"
"Barreirinha (AM)";"Total";"Total";"27355";"14312";"13043"
"Benjamin Constant (AM)";"Total";"Total";"33411";"17260";"16151"
"Beruri (AM)";"Total";"Total";"15486";"8146";"7340"
"Boa Vista do Ramos (AM)";"Total";"Total";"14979";"7945";"7034"
"Boca do Acre (AM)";"Total";"Total";"30632";"15947";"14685"
"Borba (AM)";"Total";"Total";"34961";"18237";"16724"
"Caapiranga (AM)";"Total";"Total";"10975";"5812";"5163"
"Canutama (AM)";"Total";"Total";"12738";"6872";"5866"
"Carauari (AM)";"Total";"Total";"25774";"13259";"12515"
"Careiro (AM)";"Total";"Total";"32734";"16990";"15744"
"Careiro da Várzea (AM)";"Total";"Total";"23930";"12688";"11242"
"Coari (AM)";"Total";"Total";"75965";"39476";"36489"
"Codajás (AM)";"Total";"Total";"23206";"12107";"11099"
"Eirunepé (AM)";"Total";"Total";"30665";"15779";"14886"
"Envira (AM)";"Total";"Total";"16338";"8392";"7946"
"Fonte Boa (AM)";"Total";"Total";"22817";"11824";"10993"
"Guajará (AM)";"Total";"Total";"13974";"7265";"6709"
"Humaitá (AM)";"Total";"Total";"44227";"23204";"21023"
"Ipixuna (AM)";"Total";"Total";"22254";"11355";"10899"
"Iranduba (AM)";"Total";"Total";"40781";"20996";"19785"
"Itacoatiara (AM)";"Total";"Total";"86839";"44426";"42413"
"Itamarati (AM)";"Total";"Total";"8038";"4236";"3802"
"Itapiranga (AM)";"Total";"Total";"8211";"4299";"3912"
"Japurá (AM)";"Total";"Total";"7326";"3835";"3491"
"Juruá (AM)";"Total";"Total";"10802";"5548";"5254"
"Jutaí (AM)";"Total";"Total";"17992";"9432";"8560"
"Lábrea (AM)";"Total";"Total";"37701";"19638";"18063"
"Manacapuru (AM)";"Total";"Total";"85141";"43461";"41680"
"Manaquiri (AM)";"Total";"Total";"22801";"11744";"11057"
"Manaus (AM)";"Total";"Total";"1802014";"879742";"922272"
"Manicoré (AM)";"Total";"Total";"47017";"24684";"22333"
"Maraã (AM)";"Total";"Total";"17528";"9407";"8121"
"Maués (AM)";"Total";"Total";"52236";"27283";"24953"
"Nhamundá (AM)";"Total";"Total";"18278";"9496";"8782"
"Nova Olinda do Norte (AM)";"Total";"Total";"30696";"15748";"14948"
"Novo Airão (AM)";"Total";"Total";"14723";"7607";"7116"
"Novo Aripuanã (AM)";"Total";"Total";"21451";"11429";"10022"
"Parintins (AM)";"Total";"Total";"102033";"52304";"49729"
"Pauini (AM)";"Total";"Total";"18166";"9490";"8676"
"Presidente Figueiredo (AM)";"Total";"Total";"27175";"14350";"12825"
"Rio Preto da Eva (AM)";"Total";"Total";"25719";"13406";"12313"
"Santa Isabel do Rio Negro (AM)";"Total";"Total";"18146";"9322";"8824"
